client_id,default
74835,0.042986163669496355
17527,0.34392018795440743
75683,0.06862890948126589
26883,0.08655386446378016
28862,0.024742744237402598
99881,0.1588296691404146
26630,0.3384963160396551
79934,0.02456470006006787
16605,0.014373068251042153
105449,0.024767595092600223
49000,0.13239756668811722
28589,0.07160070749747098
7706,0.03799060385160545
96743,0.06529173957444918
63018,0.3384287990021378
68282,0.0450117141702456
25663,0.08525111834760613
39302,0.125928525201192
84204,0.07152186650368446
44202,0.2586243118451333
102650,0.12021669528260577
19519,0.16523262868996888
47829,0.0735438621433397
10899,0.059162007885943356
16211,0.04645796727789243
9490,0.052190339721039286
37563,0.31172032239096864
85637,0.10134972227418929
26718,0.2033683504606614
58572,0.1958733360980179
91847,0.044789830249909277
45575,0.08308421473900497
8526,0.1561665575916988
84636,0.1938727664203706
67318,0.1548372034274696
2695,0.14805930490178346
76039,0.07913766633801313
47451,0.12776843502660493
71789,0.14773066629940101
11403,0.04642215963139621
100327,0.14823544179885365
2855,0.1319385402276158
101424,0.056303856772941405
88773,0.07765951754944436
39167,0.08042131994301381
37001,0.07575943661812591
96705,0.0308304908811599
84528,0.12487369201592095
77533,0.3230686397064798
57838,0.04713421617522044
77427,0.05321290961809564
84737,0.12653937794999853
108836,0.0246221211671384
107885,0.03884675361853033
15618,0.10982726499433934
79078,0.1356468113541424
24711,0.19404413953679742
5105,0.1129582874884689
46200,0.15070514259241202
47138,0.1690501717738184
29418,0.12579862704506592
8116,0.08273329685262122
91348,0.10419458935220924
26136,0.1745261142703073
46407,0.1559590975603796
65469,0.08212349894437058
90137,0.12992175246938475
23997,0.06762414601213454
53299,0.18727999024172015
1863,0.02472251777196607
17480,0.18915594809028824
56711,0.08701249785237031
60933,0.04861391924039169
104322,0.08432182960777232
49604,0.06936006917372896
39809,0.2977713765670388
85778,0.07055287950077005
52445,0.1286387658697012
80390,0.09253717571785114
805,0.1788798357896007
67224,0.02713117878188777
23033,0.034614342263979005
32775,0.040947035871125574
19865,0.08179523892799156
35371,0.09806664194096332
56038,0.14600359218408424
23368,0.06852883543311068
77105,0.10847347176374285
22564,0.40796829131061785
46368,0.0515567443559777
88516,0.17144517932663517
77171,0.03961934750123425
106102,0.04697497223286401
25435,0.11079258674239839
42614,0.06093412781971155
29540,0.3053607306546831
48473,0.10159344586178184
38274,0.1214196466656302
78135,0.3444060303050897
43986,0.20538980470861062
88839,0.18004449216144733
87863,0.019346893770471545
6528,0.03576418158670713
70557,0.07178659770325288
96677,0.025198589768076343
76686,0.08321247921273071
26451,0.18794531204565185
31039,0.2769912260760187
54382,0.06729134337063397
105054,0.1332589601541885
43510,0.12899830963529868
77798,0.09047868458480098
41781,0.07761318732715666
12540,0.24588382653811594
43913,0.25772089847506596
38021,0.0977690981473525
46592,0.026729420463865155
29129,0.07327871201701229
106331,0.043033456278107
83680,0.14470987615760472
80437,0.4122661266873174
32508,0.050589016055065085
76472,0.26634260472542143
86910,0.09371008072991624
9987,0.08407097531806046
27419,0.14007224768347432
52902,0.14980391418954053
75674,0.13260310718124932
34794,0.022220820937276543
107464,0.31615274686191136
97027,0.18217589735918766
39859,0.020511834384701635
97274,0.2580227096906074
96800,0.03208275983814603
82080,0.1240458966916989
45431,0.028322329651552163
60975,0.12222191796751446
79281,0.07446979072488875
30657,0.26841540416766296
11728,0.11126611189779224
109850,0.12608808259649767
33944,0.44909943742470265
34383,0.053953319670422224
36240,0.10060192370611555
7728,0.5904738829051482
5402,0.12372397983674178
54180,0.13587175819914232
94181,0.017125057613135573
29334,0.2153544183564252
76086,0.04295071997354565
57160,0.10272469844399643
74744,0.06296532535895485
51733,0.023670657273283175
46635,0.14377842646634878
66040,0.13303911938899338
8853,0.3655564470091808
38048,0.4532558998746872
29192,0.338216151707109
71027,0.05635126435843561
96068,0.05144741001442207
21867,0.06743624999576041
100867,0.11493145718677561
20825,0.13417538630195172
35137,0.03769550448077809
64771,0.0998320758452873
55922,0.1957039833519206
78069,0.019118014709062266
56864,0.11073119805326558
87471,0.04987735106476825
72211,0.2559717595398078
187,0.04571311912119526
50438,0.07209122286677253
17928,0.03288638789017791
3419,0.05962705049926107
65536,0.17931850900522012
89316,0.17755463571273689
21272,0.03327875899576054
85076,0.19581512057620137
1479,0.0702903217107799
8135,0.28782724388729297
3913,0.07826226590906131
91344,0.056262933535017656
32514,0.16852604254334594
39559,0.12752023374135943
26281,0.17474896744654464
98433,0.15132217923206207
81717,0.1707702360831021
99344,0.06593336472180597
85881,0.045722781943451314
80556,0.27806620068918825
105500,0.13775222308843665
70008,0.12901982291301542
91463,0.1087211617506192
107088,0.13455967964779475
104158,0.07655133296889259
20218,0.1724519275080975
573,0.1210696989879244
38443,0.030104906783925658
73113,0.07728658196523522
99049,0.1731830243328695
82199,0.018843191808769238
60808,0.07647232835020469
103260,0.049908322284742956
77438,0.2847421406855048
40320,0.34525611812643986
84124,0.05926723220394408
69231,0.24572819936364684
82821,0.1127396959714528
54726,0.20037022762005663
37778,0.07200797065651944
108116,0.0296285476547291
43598,0.20049341888825098
23345,0.052198477526965145
105157,0.11900068988312243
43973,0.3598084165902659
79887,0.1635544619815363
92320,0.1818252189368906
54418,0.21787054288544583
79971,0.14540343668342295
45451,0.08273837939190999
106772,0.08461630680416063
29223,0.021977303696916355
86360,0.05205890759449006
99956,0.10272160355216162
2286,0.2285271098216472
